#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
BQ2027_MB0255c:299159-299980	BQ2027_MB0255c	gene	23	0	0	23	0	0.5652	85.69	NE
BQ2027_MB0256c:300060-300353	BQ2027_MB0256c	gene	4	0	0	4	0	0.7500	330.00	NE
BQ2027_MB0257c:300498-300977	hsp	gene	6	0	0	6	0	0.8333	87.60	NE
BQ2027_MB0258:301191-303752	nirB	gene	36	0	0	36	0	0.7500	397.81	NE
BQ2027_MB0259:303778-304134	nirD	gene	6	0	0	6	0	1.0000	233.83	NE
BQ2027_MB0260c:304150-304674	cobU	gene	5	0	0	5	0	1.0000	136.40	NE
BQ2027_MB0261c:304699-306183	cobQ1	gene	13	0	0	13	0	0.8462	165.73	NE
BQ2027_MB0262c:306202-307872	PPE2	gene	29	0	0	29	0	0.8621	255.52	NE
BQ2027_MB0263:308180-308398	BQ2027_MB0263	gene	2	0	0	2	0	0.5000	2.00	NE
BQ2027_MB0264c:308619-309074	BQ2027_MB0264c	gene	5	0	0	5	0	0.6000	46.33	NE
BQ2027_MB0265c:309099-309842	BQ2027_MB0265c	gene	8	0	0	8	0	0.5000	70.50	NE
BQ2027_MB0266c:309839-310984	BQ2027_MB0266c	gene	20	0	0	20	0	0.4500	82.78	NE
BQ2027_MB0267c:311084-312493	narK3	gene	25	0	0	25	0	0.6000	66.73	NE
BQ2027_MB0268c:312634-313179	aac	gene	8	0	0	8	0	0.8750	266.86	NE
BQ2027_MB0269c:313189-314091	BQ2027_MB0269c	gene	15	0	0	15	0	0.5333	95.38	NE
BQ2027_MB0270c:314108-314740	BQ2027_MB0270c	gene	9	0	0	9	0	0.7778	140.00	NE
BQ2027_MB0271c:314836-315828	BQ2027_MB0271c	gene	9	0	0	9	0	0.8889	355.38	NE
BQ2027_MB0272c:315850-319479	oplA	gene	37	0	0	37	0	0.8378	330.10	NE
BQ2027_MB0273:319656-321047	narU	gene	16	0	0	16	0	0.8750	498.93	NE
BQ2027_MB0274c:321089-321598	BQ2027_MB0274c	gene	13	0	0	13	0	0.9231	501.33	NE
BQ2027_MB0275c:321663-322856	BQ2027_MB0275c	gene	10	0	0	10	0	0.9000	260.78	NE
BQ2027_MB0276:322892-324574	fadD2	gene	25	0	0	25	0	0.8800	257.64	NE
BQ2027_MB0277c:324591-326786	fadE6	gene	33	0	0	33	0	0.8485	126.71	NE
BQ2027_MB0278c:326900-328033	BQ2027_MB0278c	gene	13	0	0	13	0	0.6154	286.50	NE
BQ2027_MB0279c:328030-328650	BQ2027_MB0279c	gene	17	0	0	17	0	0.5294	41.67	NE
BQ2027_MB0280:328747-329328	BQ2027_MB0280	gene	8	0	0	8	0	0.6250	124.80	NE
BQ2027_MB0281c:329258-329983	BQ2027_MB0281c	gene	7	0	0	7	0	0.7143	237.60	NE
BQ2027_MB0282:330073-330993	BQ2027_MB0282	gene	16	0	0	16	0	0.8125	231.69	NE
BQ2027_MB0283c:331033-331461	vapc25	gene	7	0	0	7	0	0.8571	68.17	NE
BQ2027_MB0284c:331762-332004	PE_PGRS3b	gene	2	0	0	2	0	1.0000	327.50	NE
BQ2027_MB0285c:331827-334433	PE_PGRS3a	gene	19	0	0	19	0	0.8947	162.88	NE
BQ2027_MB0286c:334697-337330	PE_PGRS3	gene	14	0	0	14	0	0.6429	129.89	NE
BQ2027_MB0287c:337580-340075	PE_PGRS4	gene	17	0	0	17	0	0.8235	190.71	NE
BQ2027_MB0288:340366-341976	PPE3	gene	23	0	0	23	0	0.8696	206.75	NE
BQ2027_MB0289:342000-342908	BQ2027_MB0289	gene	13	0	0	13	0	0.9231	198.08	NE
BQ2027_MB0290:343132-345027	ecca3	gene	22	21	0	1	0	0.0455	110.00	ES
BQ2027_MB0291:345024-346640	eccb3	gene	16	16	0	0	0	0.0000	0.00	ES
BQ2027_MB0292:346637-350629	eccc3	gene	56	56	0	0	0	0.0000	0.00	ES
BQ2027_MB0293:350626-350934	PE5	gene	5	5	0	0	0	0.0000	0.00	ES
BQ2027_MB0294:350937-352478	PPE4	gene	31	30	0	1	0	0.0645	2.00	ES
BQ2027_MB0295:352527-352820	esxG	gene	5	0	0	5	0	0.0000	0.00	NE
BQ2027_MB0296:352850-353140	esxH	gene	7	0	0	7	0	0.5714	49.00	NE
BQ2027_MB0297:353151-354038	espg3	gene	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB0298:354085-355503	eccd3	gene	15	15	0	0	0	0.0000	0.00	ES
BQ2027_MB0299:355500-356885	mycp3	gene	10	10	0	0	0	0.0000	0.00	ES
BQ2027_MB0300:356882-357877	ecce3	gene	16	1	0	15	0	0.4375	38.86	NE
BQ2027_MB0301c:357864-359066	BQ2027_MB0301c	gene	25	0	0	25	0	0.7200	157.89	NE
BQ2027_MB0302:359173-359958	tam	gene	14	0	0	14	0	0.5714	172.12	NE
BQ2027_MB0303c:359947-360750	stf0	gene	7	0	0	7	0	0.5714	199.50	NE
BQ2027_MB0304c:360760-362157	BQ2027_MB0304c	gene	37	0	0	37	0	0.7297	183.19	NE
BQ2027_MB0305:362336-364156	PE_PGRS5	gene	9	0	0	9	0	0.7778	228.71	NE
BQ2027_MB0306:364299-364526	BQ2027_MB0306	gene	5	0	0	5	0	1.0000	232.00	NE
BQ2027_MB0307:364523-364825	BQ2027_MB0307	gene	3	0	0	3	0	0.6667	76.50	NE
BQ2027_MB0308:364873-365094	vapb2	gene	5	0	0	5	0	0.8000	415.75	NE
BQ2027_MB0309:365091-365516	vapc2	gene	8	0	0	8	0	0.8750	635.57	NE
BQ2027_MB0310:365652-366284	BQ2027_MB0310	gene	7	0	0	7	0	0.7143	459.60	NE
BQ2027_MB0311:366281-367189	BQ2027_MB0311	gene	13	0	0	13	0	0.9231	218.83	NE
BQ2027_MB0312c:367197-370640	PPE5	gene	61	0	0	61	0	0.8033	133.63	NE
BQ2027_MB0313c:370784-376741	PPE6	gene	119	0	0	119	0	0.7395	177.85	NE
BQ2027_MB0314:376944-377615	BQ2027_MB0314	gene	9	0	0	9	0	0.8889	303.50	NE
BQ2027_MB0315c:377603-378085	BQ2027_MB0315c	gene	8	0	0	8	0	0.8750	495.43	NE
BQ2027_MB0316:378143-378859	BQ2027_MB0316	gene	15	0	0	15	0	0.6667	162.60	NE
BQ2027_MB0317:378961-379617	BQ2027_MB0317	gene	12	0	0	12	0	0.6667	100.00	NE
BQ2027_MB0318c:379687-380178	BQ2027_MB0318c	gene	11	0	0	11	0	0.5455	300.00	NE
BQ2027_MB0319:380202-381431	BQ2027_MB0319	gene	17	0	0	17	0	0.6471	193.36	NE
BQ2027_MB0320:381586-383448	BQ2027_MB0320	gene	21	0	0	21	0	0.3333	242.86	NE
BQ2027_MB0321:383520-383906	BQ2027_MB0321	gene	6	0	0	6	0	1.0000	294.83	NE
BQ2027_MB0322c:383909-384571	BQ2027_MB0322c	gene	6	0	0	6	0	1.0000	604.83	NE
BQ2027_MB0323:384632-385516	BQ2027_MB0323	gene	10	0	0	10	0	0.9000	307.67	NE
BQ2027_MB0324:385565-386179	BQ2027_MB0324	gene	5	0	0	5	0	0.8000	96.50	NE
BQ2027_MB0325c:386203-386973	glpQ2	gene	13	0	0	13	0	1.0000	361.23	NE
BQ2027_GLYU:387234-387304	BQ2027_GLYU	gene	2	0	0	2	0	0.5000	441.00	NE
BQ2027_MB0326c:387335-388129	BQ2027_MB0326c	gene	8	0	0	8	0	1.0000	78.75	NE
BQ2027_MB0327:388178-388846	pcp	gene	9	0	0	9	0	0.5556	294.60	NE
BQ2027_MB0328:388918-389580	BQ2027_MB0328	gene	15	0	0	15	0	1.0000	208.47	NE
BQ2027_MB0329:389612-390184	dcd	gene	6	0	0	6	0	0.8333	315.40	NE
BQ2027_MB0330:390290-391621	udgA	gene	22	0	0	22	0	0.5909	124.92	NE
BQ2027_MB0331c:391610-392281	BQ2027_MB0331c	gene	10	0	0	10	0	0.8000	138.62	NE
BQ2027_MB0332:392382-393062	BQ2027_MB0332	gene	11	0	0	11	0	0.9091	187.00	NE
BQ2027_MB0333:393069-393758	BQ2027_MB0333	gene	15	0	0	15	0	0.8667	98.38	NE
BQ2027_MB0334c:393726-395075	cyp135A1	gene	24	0	0	24	0	0.6250	160.20	NE
BQ2027_MB0335:395141-395743	BQ2027_MB0335	gene	10	0	0	10	0	0.6000	255.67	NE
BQ2027_MB0336c:395724-396350	BQ2027_MB0336c	gene	8	0	0	8	0	0.7500	255.17	NE
BQ2027_MB0337c:396377-397117	BQ2027_MB0337c	gene	9	0	0	9	0	0.6667	513.67	NE
BQ2027_MB0338:397231-398397	BQ2027_MB0338	gene	16	0	0	16	0	0.6875	180.00	NE
BQ2027_MB0339:398472-399257	BQ2027_MB0339	gene	13	0	0	13	0	0.7692	198.10	NE
BQ2027_MB0340:399284-399658	BQ2027_MB0340	gene	3	0	0	3	0	1.0000	206.00	NE
BQ2027_MB0341:399688-400554	rmlA	gene	18	18	0	0	0	0.0000	0.00	ES
BQ2027_MB0342c:400565-401080	PE6	gene	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB0343:401222-402733	BQ2027_MB0343	gene	18	0	0	18	0	0.8889	438.94	NE
BQ2027_MB0344c:402903-404192	aspC	gene	20	0	0	20	0	0.7500	171.93	NE
BQ2027_MB0345c:404223-406871	BQ2027_MB0345c	gene	35	35	0	0	0	0.0286	1.00	ES
BQ2027_MB0346c:406980-409478	BQ2027_MB0346c	gene	23	0	0	23	0	0.9130	236.38	NE
BQ2027_MB0347:409664-410203	BQ2027_MB0347	gene	6	0	0	6	0	0.8333	145.60	NE
BQ2027_MB0348:410392-411831	iniB	gene	12	0	0	12	0	1.0000	264.50	NE
BQ2027_MB0349:411868-413790	iniA	gene	24	0	0	24	0	0.7917	264.32	NE
BQ2027_MB0350:413787-415268	iniC	gene	11	0	0	11	0	0.7273	156.25	NE
BQ2027_MB0351c:415411-415971	lpqJ	gene	9	0	0	9	0	0.8889	132.75	NE
BQ2027_MB0353:416217-416489	BQ2027_MB0353	gene	4	0	0	4	0	1.0000	104.50	NE
BQ2027_MB0354c:416531-417994	ansP2	gene	26	0	0	26	0	0.9231	273.62	NE
BQ2027_MB0355:418333-419319	BQ2027_MB0355	gene	15	12	0	3	0	0.2000	116.33	ES
BQ2027_MB0356:419322-419975	BQ2027_MB0356	gene	18	0	0	18	0	0.3333	28.00	NE
BQ2027_MB0357:419978-420637	BQ2027_MB0357	gene	8	0	0	8	0	1.0000	325.00	NE
BQ2027_MB0358:420864-422741	dnaK	gene	16	16	0	0	0	0.0000	0.00	ES
BQ2027_MB0359:422738-423445	grpE	gene	10	7	0	3	0	0.3000	38.00	ES
BQ2027_MB0360:423481-424668	dnaJ1	gene	12	0	0	12	0	0.5000	73.67	NE
BQ2027_MB0361:424668-425048	hspR	gene	5	0	0	5	0	0.4000	169.00	NE
BQ2027_MB0362c:425173-435696	PPE8	gene	163	0	0	163	0	0.9080	322.60	NE
BQ2027_MB0363c:435847-436491	BQ2027_MB0363c	gene	10	0	0	10	0	0.8000	129.50	NE
BQ2027_MB0364c:436488-437786	purA	gene	23	23	0	0	0	0.0000	0.00	ES
BQ2027_MB0365:437877-438524	BQ2027_MB0365	gene	14	12	0	2	0	0.1429	103.50	ES
BQ2027_MB0366:438535-439314	BQ2027_MB0366	gene	11	0	0	11	0	0.9091	153.40	NE
BQ2027_MB0367c:439319-439756	BQ2027_MB0367c	gene	8	0	0	8	0	0.8750	298.00	NE
BQ2027_MB0368:439839-440666	BQ2027_MB0368	gene	8	0	0	8	0	0.8750	479.00	NE
BQ2027_MB0369:440888-442270	mgtE	gene	14	0	0	14	0	1.0000	277.93	NE
BQ2027_MB0370c:442282-443316	fba	gene	17	14	0	3	0	0.2353	22.50	ES
BQ2027_MB0371:443412-444095	BQ2027_MB0371	gene	11	11	0	0	0	0.0909	1.00	ES
BQ2027_MB0372c:444084-445214	BQ2027_MB0372c	gene	17	1	0	16	0	0.8824	366.60	NE
BQ2027_MB0373c:445239-445832	BQ2027_MB0373c	gene	6	0	0	6	0	1.0000	230.67	NE
BQ2027_MB0374c:445861-446250	BQ2027_MB0374c	gene	2	0	0	2	0	1.0000	197.00	NE
BQ2027_MB0375c:446331-447542	BQ2027_MB0375c	gene	16	0	0	16	0	0.6875	328.64	NE
BQ2027_MB0376c:447548-448063	BQ2027_MB0376c	gene	6	0	0	6	0	0.5000	64.00	NE
BQ2027_MB0377c:448164-449060	BQ2027_MB0377c	gene	19	0	0	19	0	0.4737	49.22	NE
BQ2027_MB0378c:449057-449650	BQ2027_MB0378c	gene	7	0	0	7	0	0.4286	43.67	NE
BQ2027_MB0379c:449647-450402	BQ2027_MB0379c	gene	5	0	0	5	0	0.8000	10.25	NE
BQ2027_MB0380c:450421-452820	BQ2027_MB0380c	gene	39	10	0	29	0	0.4872	51.32	NE
BQ2027_MB0381c:452817-453296	BQ2027_MB0381c	gene	6	0	0	6	0	0.6667	5.75	NE
BQ2027_MB0382c:453311-454171	BQ2027_MB0382c	gene	7	0	0	7	0	0.7143	168.40	NE
BQ2027_MB0383c:454247-455389	BQ2027_MB0383c	gene	17	0	0	17	0	0.7059	175.83	NE
BQ2027_MB0384:455438-456403	BQ2027_MB0384	gene	9	0	0	9	0	0.7778	38.43	NE
BQ2027_MB0385:456654-456875	BQ2027_MB0385	gene	1	0	0	1	0	1.0000	223.00	NE
BQ2027_MB0386:456994-457209	secE2	gene	3	0	0	3	0	1.0000	339.00	NE
BQ2027_MB0387c:457285-457836	BQ2027_MB0387c	gene	11	0	0	11	0	0.2727	268.00	NE
BQ2027_MB0388c:457932-458840	BQ2027_MB0388c	gene	15	0	0	15	0	0.8000	319.33	NE
BQ2027_MB0389c:458858-459397	pyrE	gene	9	0	0	9	0	0.1111	17.00	NE
BQ2027_MB0390c:459478-460332	BQ2027_MB0390c	gene	9	0	8	1	0	0.2222	115.50	GD
BQ2027_MB0391c:460473-463019	clpB	gene	20	0	20	0	0	0.4000	14.38	GD
BQ2027_MB0392:463152-464324	BQ2027_MB0392	gene	19	0	0	19	0	0.8421	217.12	NE
BQ2027_MB0393:464428-467685	BQ2027_MB0393	gene	41	0	0	41	0	0.8293	359.29	NE
BQ2027_MB0394c:467689-469020	PPE9	gene	26	0	0	26	0	0.9231	173.00	NE
BQ2027_MB0395:469354-470613	purT	gene	8	0	0	8	0	1.0000	346.88	NE
BQ2027_MB0396:470610-471032	BQ2027_MB0396	gene	7	0	0	7	0	1.0000	368.57	NE
BQ2027_MB0397:471029-472249	metZ	gene	18	0	0	18	0	0.7222	196.69	NE
BQ2027_MB0398c:472246-473658	ndhA	gene	16	0	0	16	0	0.7500	151.58	NE
BQ2027_MB0399:473800-475125	BQ2027_MB0399	gene	8	0	0	8	0	1.0000	273.12	NE
BQ2027_MB0400c:475141-475860	BQ2027_MB0400c	gene	10	0	0	10	0	1.0000	268.50	NE
BQ2027_MB0401:475959-476363	BQ2027_MB0401	gene	8	0	0	8	0	1.0000	464.75	NE
BQ2027_MB0402:476369-476761	BQ2027_MB0402	gene	5	0	0	5	0	0.6000	331.33	NE
BQ2027_MB0403:476835-477203	BQ2027_MB0403	gene	4	0	0	4	0	0.7500	313.67	NE
BQ2027_MB0403A:477413-477661	BQ2027_MB0403A	gene	7	0	0	7	0	0.7143	61.60	NE
BQ2027_MB0404c:477698-478339	BQ2027_MB0404c	gene	6	0	0	6	0	0.8333	296.40	NE
BQ2027_MB0405c:478346-479575	lpqK	gene	23	0	0	23	0	0.7391	187.47	NE
BQ2027_MB0406c:479585-480772	fadE7	gene	9	0	0	9	0	0.6667	66.67	NE
BQ2027_MB0407:480808-481179	BQ2027_MB0407	gene	3	0	0	3	0	0.3333	253.00	NE
BQ2027_MB0408c:481374-482477	mmpL1b	gene	13	0	0	13	0	0.8462	664.45	NE
BQ2027_MB0409c:482474-484249	mmpL1a	gene	39	0	0	39	0	0.7949	197.65	NE
BQ2027_MB0410c:484246-484674	mmpS1	gene	7	0	0	7	0	0.8571	189.50	NE
BQ2027_MB0411:484995-486752	fadD30	gene	85	22	30	33	0	0.2941	130.24	NE
BQ2027_MB0412:486749-488131	pks6a	gene	57	38	0	19	0	0.1579	64.00	ES
BQ2027_MB0413:488118-490958	pks6b	gene	62	0	0	62	0	0.5161	216.78	NE
BQ2027_MB0414c:490906-491724	BQ2027_MB0414c	gene	14	0	0	14	0	0.7857	156.64	NE
BQ2027_MB0415:491802-492812	fgd1	gene	20	0	0	20	0	0.8000	294.31	NE
BQ2027_MB0416:492805-494877	pta	gene	42	0	0	42	0	0.6190	72.92	NE
BQ2027_MB0417:494870-496027	ackA	gene	16	0	0	16	0	0.7500	66.00	NE
BQ2027_MB0418c:496081-498333	pknG	gene	29	0	0	29	0	0.8966	283.77	NE
BQ2027_MB0419c:498333-499319	glnH	gene	9	0	0	9	0	0.7778	248.14	NE
BQ2027_MB0420c:499319-500638	BQ2027_MB0420c	gene	22	0	0	22	0	0.9545	364.95	NE
BQ2027_MB0421:500732-501385	mutT3	gene	8	0	0	8	0	0.7500	428.33	NE
BQ2027_MB0422c:501369-502037	thiE	gene	8	0	0	8	0	0.1250	70.00	NE
BQ2027_MB0423:502167-503189	thiO	gene	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB0424:503186-503392	thiS	gene	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB0425:503385-504143	thiG	gene	12	12	0	0	0	0.0000	0.00	ES
BQ2027_MB0426:504515-506017	lpqL	gene	26	0	0	26	0	0.6154	224.50	NE
BQ2027_MB0427:506105-507601	lpqM	gene	20	0	0	20	0	0.8000	169.38	NE
BQ2027_MB0428c:507580-507990	BQ2027_MB0428c	gene	9	0	0	9	0	0.8889	163.12	NE
BQ2027_MB0429c:508151-508780	BQ2027_MB0429c	gene	9	0	4	5	0	0.3333	131.00	NE
BQ2027_MB0430c:508777-509574	thiD	gene	12	0	12	0	0	0.1667	26.00	GD
BQ2027_MB0431c:509601-511244	thiC	gene	20	19	1	0	0	0.0500	13.00	ES
BQ2027_MB0432c:511396-511671	BQ2027_MB0432c	gene	8	0	0	8	0	0.6250	545.20	NE
BQ2027_MB0433c:511721-516340	ctpH	gene	33	0	0	33	0	0.6667	225.77	NE
BQ2027_MB0434c:516392-516835	BQ2027_MB0434c	gene	3	0	0	3	0	1.0000	312.00	NE
BQ2027_MB0435c:517036-517911	xthA	gene	14	0	0	14	0	0.8571	419.25	NE
BQ2027_MB0436c:517914-518822	BQ2027_MB0436c	gene	14	0	0	14	0	0.8571	115.58	NE
BQ2027_MB0437c:518822-519415	def	gene	10	9	0	1	0	0.1000	16.00	ES
BQ2027_MB0438:519752-520060	BQ2027_MB0438	gene	3	3	0	0	0	0.0000	0.00	ES
BQ2027_MB0439:520092-520586	BQ2027_MB0439	gene	9	0	0	9	0	0.7778	139.14	NE
BQ2027_MB0440:520619-521341	sodC	gene	13	0	0	13	0	0.9231	327.83	NE
BQ2027_MB0441:521343-522473	BQ2027_MB0441	gene	19	0	0	19	0	0.7895	290.80	NE
BQ2027_MB0442:522533-523186	BQ2027_MB0442	gene	12	0	0	12	0	0.7500	209.67	NE
BQ2027_MB0443c:523366-525552	BQ2027_MB0443c	gene	22	0	0	22	0	0.9091	248.10	NE
BQ2027_MB0444c:525549-526409	pssA	gene	17	0	0	17	0	1.0000	297.06	NE
BQ2027_MB0445c:526406-527101	psd	gene	5	0	0	5	0	1.0000	697.80	NE
BQ2027_MB0446c:527162-528379	moeA2	gene	15	0	0	15	0	0.8000	111.67	NE
BQ2027_MB0447c:528398-529333	BQ2027_MB0447c	gene	17	0	0	17	0	0.8235	449.64	NE
BQ2027_MB0448:529627-531249	groEL2	gene	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB0449c:531315-531743	BQ2027_MB0449c	gene	9	0	0	9	0	0.7778	201.71	NE
BQ2027_MB0450c:531770-533209	PPE10	gene	22	0	0	22	0	0.7273	268.44	NE
BQ2027_MB0451:533415-533930	BQ2027_MB0451	gene	12	0	0	12	0	1.0000	287.08	NE
BQ2027_MB0452c:534110-534808	rska	gene	7	0	0	7	0	1.0000	79.00	NE
BQ2027_MB0453c:534852-535415	sigK	gene	9	0	0	9	0	1.0000	282.89	NE
BQ2027_MB0454c:535464-536234	BQ2027_MB0454c	gene	17	0	0	17	0	0.9412	247.00	NE
BQ2027_MB0455c:536243-537526	ufaA1	gene	25	0	0	3	22	0.9200	511.65	GA
BQ2027_MB0456c:537523-538188	BQ2027_MB0456c	gene	16	0	0	0	16	0.9375	625.87	GA
BQ2027_MB0457c:538248-539567	BQ2027_MB0457c	gene	22	0	0	0	22	0.9545	388.00	GA
BQ2027_MB0458c:539607-542510	mmpL4	gene	78	0	20	58	0	0.5769	138.93	NE
BQ2027_MB0459c:542507-542929	mmpS4	gene	15	0	0	15	0	0.4667	87.71	NE
BQ2027_MB0460:543161-543871	BQ2027_MB0460	gene	8	0	0	8	0	1.0000	75.38	NE
BQ2027_MB0461:544193-545749	PPE11	gene	19	0	0	19	0	0.8947	180.00	NE
BQ2027_MB0462:545854-546204	BQ2027_MB0462	gene	7	0	0	7	0	1.0000	248.43	NE
BQ2027_MB0463c:546394-546840	BQ2027_MB0463c	gene	11	0	0	11	0	0.7273	75.12	NE
BQ2027_MB0464c:546908-547822	echA2	gene	11	0	0	11	0	1.0000	114.00	NE
BQ2027_MB0465c:548095-548376	mazf1	gene	4	0	0	4	0	0.7500	454.00	NE
BQ2027_MB0466A:548363-548488	mazE1	gene	2	0	0	2	0	1.0000	835.00	NE
BQ2027_MB0466c:548605-550635	BQ2027_MB0466c	gene	35	0	0	35	0	0.7143	289.52	NE
BQ2027_MB0467:550694-552217	BQ2027_MB0467	gene	22	0	0	22	0	0.8636	174.42	NE
BQ2027_MB0468:552217-552708	BQ2027_MB0468	gene	5	0	0	5	0	0.8000	110.25	NE
BQ2027_MB0469:552768-553007	BQ2027_MB0469	gene	3	0	0	3	0	0.6667	167.00	NE
BQ2027_MB0470:553045-553569	BQ2027_MB0470	gene	16	0	0	16	0	1.0000	350.75	NE
BQ2027_MB0471:553633-555027	lpd	gene	25	0	0	25	0	0.6000	59.80	NE
BQ2027_MB0472:555035-555328	BQ2027_MB0472	gene	3	0	0	0	3	1.0000	1617.00	GA
BQ2027_MB0473c:555332-555904	BQ2027_MB0473c	gene	13	0	0	0	13	0.9231	187.50	GA
BQ2027_MB0474c:555901-557325	BQ2027_MB0474c	gene	27	0	0	0	27	0.8889	653.21	GA
BQ2027_MB0475:557477-558271	BQ2027_MB0475	gene	7	0	0	0	7	1.0000	343.29	GA
BQ2027_MB0476:558546-559832	icl	gene	18	0	0	12	6	0.9444	555.00	NE
BQ2027_MB0477:559914-560774	fadB2	gene	12	0	0	12	0	0.8333	166.40	NE
BQ2027_MB0478:560907-561767	umaA1	gene	25	0	0	25	0	0.7200	145.94	NE
BQ2027_MB0479c:561867-562730	pcaA	gene	13	0	0	13	0	1.0000	355.23	NE
BQ2027_MB0480c:562873-563313	BQ2027_MB0480c	gene	10	0	0	10	0	0.9000	235.56	NE
BQ2027_MB0481c:563244-563732	BQ2027_MB0481c	gene	11	0	0	11	0	1.0000	381.00	NE
BQ2027_MB0482c:563742-564446	BQ2027_MB0482c	gene	11	0	0	11	0	0.6364	184.14	NE
BQ2027_MB0483:564583-565953	BQ2027_MB0483	gene	15	0	0	15	0	0.9333	446.36	NE
BQ2027_MB0484:566040-566462	BQ2027_MB0484	gene	8	0	0	8	0	1.0000	412.38	NE
BQ2027_MB0485:566816-567415	hbhA	gene	10	0	0	10	0	0.8000	136.00	NE
BQ2027_MB0486:567527-567790	BQ2027_MB0486	gene	6	0	0	6	0	1.0000	720.33	NE
BQ2027_MB0487:567795-568241	BQ2027_MB0487	gene	6	0	0	6	0	1.0000	284.83	NE
BQ2027_MB0488:568241-568915	deoC	gene	3	1	0	2	0	0.6667	139.50	NE
BQ2027_MB0489c:568940-569986	BQ2027_MB0489c	gene	11	11	0	0	0	0.0000	0.00	ES
BQ2027_MB0490c:569983-570918	BQ2027_MB0490c	gene	16	1	0	15	0	0.7500	128.50	NE
BQ2027_MB0491c:570951-571475	BQ2027_MB0491c	gene	12	0	0	12	0	0.8333	358.70	NE
BQ2027_MB0492:571502-572611	murB	gene	11	10	0	0	1	0.1818	173.00	ES
BQ2027_MB0493:572673-574028	lprQ	gene	28	0	0	0	28	0.9286	467.77	GA
BQ2027_MB0494c:574009-574764	BQ2027_MB0494c	gene	8	0	0	0	8	0.8750	288.29	GA
BQ2027_MB0495:574947-576263	BQ2027_MB0495	gene	20	0	0	0	20	0.8500	363.88	GA
BQ2027_MB0496:576311-577753	msha	gene	13	0	0	0	13	0.9231	188.33	GA
BQ2027_MB0497:577750-578301	BQ2027_MB0497	gene	10	0	0	0	10	1.0000	333.40	GA
BQ2027_MB0498:578685-579290	BQ2027_MB0498	gene	9	0	0	0	9	0.8889	147.75	GA
BQ2027_MB0499:579447-580196	gpm1	gene	12	11	0	1	0	0.0833	43.00	ES
BQ2027_MB0500:580370-581602	senX3	gene	14	0	0	14	0	0.7857	183.18	NE
BQ2027_MB0501:581960-582643	regX3	gene	6	0	0	6	0	1.0000	558.67	NE
BQ2027_MB0502c:582640-584529	BQ2027_MB0502c	gene	16	0	0	16	0	0.8125	351.77	NE
BQ2027_MB0503c:584526-584855	BQ2027_MB0503c	gene	5	0	0	5	0	0.8000	120.75	NE
BQ2027_MB0504c:584852-585841	BQ2027_MB0504c	gene	16	0	0	16	0	0.8125	369.38	NE
BQ2027_MB0505:585846-586574	BQ2027_MB0505	gene	8	0	0	8	0	1.0000	169.38	NE
BQ2027_MB0506c:586575-587465	BQ2027_MB0506c	gene	14	0	0	14	0	0.8571	143.00	NE
BQ2027_MB0507:587545-588531	ppx1	gene	7	0	0	7	0	1.0000	63.00	NE
BQ2027_MB0508:588528-589460	BQ2027_MB0508	gene	12	0	0	12	0	0.5833	101.00	NE
BQ2027_MB0509:589476-590318	BQ2027_MB0509	gene	10	0	0	10	0	0.9000	237.44	NE
BQ2027_MB0510:590334-591209	BQ2027_MB0510	gene	6	0	1	5	0	1.0000	244.33	NE
BQ2027_MB0511:591234-592121	proC	gene	13	0	13	0	0	0.0769	28.00	GD
BQ2027_MB0512:592262-592498	BQ2027_MB0512	gene	4	0	0	0	4	0.7500	266.33	GA
BQ2027_MB0512A:592626-592727	BQ2027_MB0512A	gene	2	0	0	0	2	1.0000	149.00	GA
BQ2027_MB0513:592805-593935	galE2	gene	24	0	0	0	24	0.8750	328.81	GA
BQ2027_MB0514:593942-595018	BQ2027_MB0514	gene	16	0	0	0	16	1.0000	390.44	GA
BQ2027_MB0515c:595022-595930	cmaA2	gene	21	0	0	0	21	0.9524	435.70	GA
BQ2027_MB0516c:595953-596453	BQ2027_MB0516c	gene	8	7	0	0	1	0.1250	15.00	ES
BQ2027_MB0517c:596615-597736	serB1	gene	18	13	0	5	0	0.2222	320.00	ES
BQ2027_MB0518:597910-598353	mmpS2	gene	6	0	0	6	0	1.0000	595.17	NE
BQ2027_MB0519:598350-601256	mmpL2	gene	74	0	0	74	0	0.5541	219.80	NE
